"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"서울 송파구","경제활동인구 (천명)","","","","","","","","","","","","","","340.6","339.4","345.3","341","352.1","357.7","357.1","351.5",
"서울 송파구","취업자 (천명)","","","","","","","","","","","","","","321.4","324.8","332","330.5","341.5","343.4","344.8","338",
"서울 송파구","실업자 (천명)","","","","","","","","","","","","","","19.1","14.6","13.3","10.6","10.6","14.3","12.3","13.5",
"서울 송파구","비경제활동인구 (천명)","","","","","","","","","","","","","","221.6","222.4","216.9","220.7","209.5","203.5","203.6","209.3",
"서울 송파구","경제활동참가율 (％)","","","","","","","","","","","","","","60.6","60.4","61.4","60.7","62.7","63.7","63.7","62.7",
"서울 송파구","고용률 (%)","","","","","","","","","","","","","","57.2","57.8","59.1","58.8","60.8","61.2","61.5","60.3",
"서울 송파구","15~64세 고용률 (%)","","","","","","","","","","","","","","63.8","65.2","66.9","67","68.9","70","69.8","69.1",
"서울 송파구","실업률 (％)","","","","","","","","","","","","","","5.6","4.3","3.8","3.1","3","4","3.4","3.8",
"서울 강동구","15세이상인구 (천명)","","","","","","","","","","","","","","396.5","396.7","393.2","393.7","394.6","394.4","397.3","401.9",
"서울 강동구","경제활동인구 (천명)","","","","","","","","","","","","","","243.6","243.3","244.9","249.3","253.9","246.6","251","244.3",
"서울 강동구","취업자 (천명)","","","","","","","","","","","","","","234.3","234.5","235.8","238.3","248.4","238.6","239.3","234.2",
"서울 강동구","실업자 (천명)","","","","","","","","","","","","","","9.3","8.8","9.1","10.9","5.5","7.9","11.7","10.1",
"서울 강동구","비경제활동인구 (천명)","","","","","","","","","","","","","","152.9","153.4","148.3","144.4","140.7","147.8","146.2","157.6",
"서울 강동구","경제활동참가율 (％)","","","","","","","","","","","","","","61.4","61.3","62.3","63.3","64.4","62.5","63.2","60.8",
"서울 강동구","고용률 (%)","","","","","","","","","","","","","","59.1","59.1","60","60.5","63","60.5","60.2","58.3",
"서울 강동구","15~64세 고용률 (%)","","","","","","","","","","","","","","67.2","68","68.3","68.7","71.9","69.5","69","67.2",
"서울 강동구","실업률 (％)","","","","","","","","","","","","","","3.8","3.6","3.7","4.4","2.2","3.2","4.7","4.1",
"부산 중구","15세이상인구 (천명)","","","","","","","","","","","","","","38.8","39.1","39.2","38.8","38.5","38","37.7","37.3",
"부산 중구","경제활동인구 (천명)","","","","","","","","","","","","","","20.1","21.7","22.2","22.2","22.5","23.4","23.2","23.4",
"부산 중구","취업자 (천명)","","","","","","","","","","","","","","19.2","20.8","21.3","21.5","21.4","22.3","22","22.5",
"부산 중구","실업자 (천명)","","","","","","","","","","","","","",".9",".9",".9",".7","1.1","1.1","1.2","1",
"부산 중구","실업자(RSE)","","","","","","","","","","","","","","*","","","","","","","",
"부산 중구","비경제활동인구 (천명)","","","","","","","","","","","","","","18.7","17.4","17","16.6","16","14.6","14.5","13.9",
"부산 중구","경제활동참가율 (％)","","","","","","","","","","","","","","51.7","55.4","56.7","57.3","58.3","61.5","61.5","62.8",
"부산 중구","고용률 (%)","","","","","","","","","","","","","","49.4","53.1","54.3","55.6","55.6","58.6","58.4","60.1",
"부산 중구","15~64세 고용률 (%)","","","","","","","","","","","","","","60.4","63.7","64.2","64.1","64.2","68.2","67.1","68.7",
"부산 중구","실업률 (％)","","","","","","","","","","","","","","4.4","4.2","4.1","3","4.7","4.7","5","4.2",
"부산 중구","실업률(RSE)","","","","","","","","","","","","","","*","","","","","","","",
"부산 서구","15세이상인구 (천명)","","","","","","","","","","","","","","94.9","94.9","93.7","94.8","94.4","94.2","94","93.9",
"부산 서구","경제활동인구 (천명)","","","","","","","","","","","","","","49.2","51.4","50.2","51.1","50.9","52.5","54.2","52.2",
"부산 서구","취업자 (천명)","","","","","","","","","","","","","","46.8","48.9","47.8","48.6","48.5","50.1","51.8","50.5",
"부산 서구","실업자 (천명)","","","","","","","","","","","","","","2.4","2.5","2.4","2.5","2.4","2.4","2.5","1.7",
"부산 서구","실업자(RSE)","","","","","","","","","","","","","","*","","","","","","","",
"부산 서구","비경제활동인구 (천명)","","","","","","","","","","","","","","45.8","43.4","43.5","43.6","43.4","41.7","39.8","41.8",
"부산 서구","경제활동참가율 (％)","","","","","","","","","","","","","","51.8","54.2","53.5","54","54","55.7","57.7","55.5",
"부산 서구","고용률 (%)","","","","","","","","","","","","","","49.3","51.5","51","51.3","51.4","53.2","55.1","53.8",
"부산 서구","15~64세 고용률 (%)","","","","","","","","","","","","","","58.5","61.6","60.8","62.4","62.1","64.3","65.8","63.9",
"부산 서구","실업률 (％)","","","","","","","","","","","","","","4.8","4.9","4.8","4.9","4.8","4.5","4.5","3.2",
"부산 서구","실업률(RSE)","","","","","","","","","","","","","","*","","","","","","","",
"부산 동구","15세이상인구 (천명)","","","","","","","","","","","","","","79.3","79.4","80.3","79.2","78.1","80.2","79.6","78.8",
"부산 동구","경제활동인구 (천명)","","","","","","","","","","","","","","40.4","41.9","41.8","43.2","45","47.1","48.4","47.4",
"부산 동구","취업자 (천명)","","","","","","","","","","","","","","38.4","40","40.3","41.1","43","45.6","46.6","46",
"부산 동구","실업자 (천명)","","","","","","","","","","","","","","2","1.9","1.5","2.1","2","1.6","1.7","1.4",
"부산 동구","실업자(RSE)","","","","","","","","","","","","","","*","","*","","","","","",
"부산 동구","비경제활동인구 (천명)","","","","","","","","","","","","","","38.9","37.6","38.5","36","33.1","33.1","31.2","31.4",
"부산 동구","경제활동참가율 (％)","","","","","","","","","","","","","","50.9","52.7","52","54.6","57.6","58.7","60.8","60.2",
"부산 동구","고용률 (%)","","","","","","","","","","","","","","48.4","50.4","50.2","51.9","55.1","56.8","58.6","58.4",
"부산 동구","15~64세 고용률 (%)","","","","","","","","","","","","","","59.6","60.8","59.1","63.3","65.4","67.5","69","68.7",
"부산 동구","실업률 (％)","","","","","","","","","","","","","","4.9","4.4","3.6","4.9","4.4","3.3","3.6","3",
"부산 동구","실업률(RSE)","","","","","","","","","","","","","","*","","*","","","","","",
"부산 영도구","15세이상인구 (천명)","","","","","","","","","","","","","","103.3","103.3","102.1","101.6","100.7","100.3","99.9","98.7",
"부산 영도구","경제활동인구 (천명)","","","","","","","","","","","","","","48.7","51.2","51.5","53.6","50","51.3","49.9","50.1",
"부산 영도구","취업자 (천명)","","","","","","","","","","","","","","46.6","49.1","49.8","51.3","47.6","49.5","47","47.5",
"부산 영도구","실업자 (천명)","","","","","","","","","","","","","","2.1","2.1","1.7","2.2","2.4","1.9","2.9","2.6",
"부산 영도구","실업자(RSE)","","","","","","","","","","","","","","","","","","*","","","*",
"부산 영도구","비경제활동인구 (천명)","","","","","","","","","","","","","","54.5","52.1","50.6","48.1","50.7","49","49.9","48.6",
"부산 영도구","경제활동참가율 (％)","","","","","","","","","","","","","","47.2","49.6","50.5","52.7","49.7","51.2","50","50.8",
"부산 영도구","고용률 (%)","","","","","","","","","","","","","","45.2","47.5","48.8","50.5","47.3","49.3","47.1","48.1",
"부산 영도구","15~64세 고용률 (%)","","","","","","","","","","","","","","54.1","57","57.6","60.3","56.3","58.5","55.6","56.6",
"부산 영도구","실업률 (％)","","","","","","","","","","","","","","4.3","4.2","3.4","4.2","4.8","3.7","5.8","5.2",
"부산 영도구","실업률(RSE)","","","","","","","","","","","","","","","","","","*","","","*",
"부산 부산진구","15세이상인구 (천명)","","","","","","","","","","","","","","319.1","317.8","315.8","316.2","322","323","326.1","326.6",
"부산 부산진구","경제활동인구 (천명)","","","","","","","","","","","","","","176.2","179","173.6","182.2","186.4","196.4","204.6","200.6",
"부산 부산진구","취업자 (천명)","","","","","","","","","","","","","","166.6","171.6","167.9","174.5","179.3","187.5","194","194",
"부산 부산진구","실업자 (천명)","","","","","","","","","","","","","","9.6","7.5","5.7","7.7","7.2","8.9","10.6","6.6",
"부산 부산진구","비경제활동인구 (천명)","","","","","","","","","","","","","","142.9","138.8","142.1","134.1","135.6","126.6","121.5","126",
"부산 부산진구","경제활동참가율 (％)","","","","","","","","","","","","","","55.2","56.3","55","57.6","57.9","60.8","62.7","61.4",
"부산 부산진구","고용률 (%)","","","","","","","","","","","","","","52.2","54","53.2","55.2","55.7","58","59.5","59.4",
"부산 부산진구","15~64세 고용률 (%)","","","","","","","","","","","","","","61.5","63","62.3","64","64.7","67.2","67.9","69",
"부산 부산진구","실업률 (％)","","","","","","","","","","","","","","5.4","4.2","3.3","4.2","3.8","4.5","5.2","3.3",
"부산 동래구","15세이상인구 (천명)","","","","","","","","","","","","","","227.6","226.6","231.7","232.2","232.1","231.3","229.1","229.3",
"부산 동래구","경제활동인구 (천명)","","","","","","","","","","","","","","125.7","128.4","129.3","131","135.7","129.9","135.2","132.4",
"부산 동래구","취업자 (천명)","","","","","","","","","","","","","","118.4","121.9","123","126.2","130.2","125","130.4","129.5",
"부산 동래구","실업자 (천명)","","","","","","","","","","","","","","7.3","6.5","6.3","4.8","5.5","4.9","4.8","2.8",
"부산 동래구","비경제활동인구 (천명)","","","","","","","","","","","","","","102","98.2","102.4","101.2","96.4","101.4","93.9","96.9",
"부산 동래구","경제활동참가율 (％)","","","","","","","","","","","","","","55.2","56.7","55.8","56.4","58.5","56.2","59","57.7",
"부산 동래구","고용률 (%)","","","","","","","","","","","","","","52","53.8","53.1","54.4","56.1","54.1","56.9","56.5",
"부산 동래구","15~64세 고용률 (%)","","","","","","","","","","","","","","61","63.1","62.6","64","65.6","63","65.4","65.7",
"부산 동래구","실업률 (％)","","","","","","","","","","","","","","5.8","5.1","4.9","3.7","4.1","3.7","3.5","2.1",
"부산 남구","15세이상인구 (천명)","","","","","","","","","","","","","","238.4","237","235.8","234","233.2","232.2","233.6","234.3",
"부산 남구","경제활동인구 (천명)","","","","","","","","","","","","","","123.8","124.3","128.6","127.6","126.9","124.7","128.4","131.1",
"부산 남구","취업자 (천명)","","","","","","","","","","","","","","117.3","118.5","124.1","122.6","122.5","121.4","122.4","128.1",
"부산 남구","실업자 (천명)","","","","","","","","","","","","","","6.6","5.8","4.5","4.9","4.4","3.3","5.9","2.9",
"부산 남구","실업자(RSE)","","","","","","","","","","","","","","","","","","","","*","*",
"부산 남구","비경제활동인구 (천명)","","","","","","","","","","","","","","114.6","112.7","107.2","106.5","106.3","107.5","105.2","103.2",
"부산 남구","경제활동참가율 (％)","","","","","","","","","","","","","","51.9","52.4","54.5","54.5","54.4","53.7","55","56",
"부산 남구","고용률 (%)","","","","","","","","","","","","","","49.2","50","52.6","52.4","52.5","52.3","52.4","54.7",
"부산 남구","15~64세 고용률 (%)","","","","","","","","","","","","","","57","58.1","61","60.2","61.3","61.1","61.6","64.3",
"부산 남구","실업률 (％)","","","","","","","","","","","","","","5.3","4.7","3.5","3.9","3.5","2.6","4.6","2.2",
"부산 남구","실업률(RSE)","","","","","","","","","","","","","","","","","","","*","*","*",
"부산 북구","15세이상인구 (천명)","","","","","","","","","","","","","","243.7","245.5","244.1","243.9","242.5","240.4","238.3","236.5",
"부산 북구","경제활동인구 (천명)","","","","","","","","","","","","","","130","133.4","132","138.3","139.9","140.5","141.3","140.6",
"부산 북구","취업자 (천명)","","","","","","","","","","","","","","123.6","128.1","128.6","132.6","132.9","134.2","135.5","137.8",
"부산 북구","실업자 (천명)","","","","","","","","","","","","","","6.4","5.3","3.4","5.7","7","6.4","5.8","2.8",
"부산 북구","실업자(RSE)","","","","","","","","","","","","","","","","","","","","","*",
"부산 북구","비경제활동인구 (천명)","","","","","","","","","","","","","","113.7","112.1","112.1","105.7","102.6","99.9","97","96",
"부산 북구","경제활동참가율 (％)","","","","","","","","","","","","","","53.4","54.3","54.1","56.7","57.7","58.5","59.3","59.4",
"부산 북구","고용률 (%)","","","","","","","","","","","","","","50.7","52.2","52.7","54.4","54.8","55.8","56.9","58.2",
"부산 북구","15~64세 고용률 (%)","","","","","","","","","","","","","","58.9","60.7","61.8","62.9","63","64.6","65.8","68",
"부산 북구","실업률 (％)","","","","","","","","","","","","","","4.9","4","2.6","4.1","5","4.5","4.1","2",
"부산 북구","실업률(RSE)","","","","","","","","","","","","","","","","","","","","","*",
"부산 해운대구","15세이상인구 (천명)","","","","","","","","","","","","","","338.5","338.4","335.3","331.1","328.9","327.2","324.3","324",
"부산 해운대구","경제활동인구 (천명)","","","","","","","","","","","","","","181.6","186.4","184.7","182.8","182.2","184.4","180.1","180.2",
"부산 해운대구","취업자 (천명)","","","","","","","","","","","","","","173","178.5","179.1","176.2","175.1","177.5","172","175",
"부산 해운대구","실업자 (천명)","","","","","","","","","","","","","","8.7","7.9","5.7","6.6","7.1","6.9","8.2","5.2",
"부산 해운대구","비경제활동인구 (천명)","","","","","","","","","","","","","","156.8","152","150.6","148.3","146.8","142.8","144.2","143.8",
"부산 해운대구","경제활동참가율 (％)","","","","","","","","","","","","","","53.7","55.1","55.1","55.2","55.4","56.4","55.5","55.6",
"부산 해운대구","고용률 (%)","","","","","","","","","","","","","","51.1","52.7","53.4","53.2","53.2","54.3","53","54",
